
157,229,240,146,254,130,199,200,213,194,-159,-237,-183,197,194,128,229,-252,219,176,200,-185,186,129,223,224,131,223,209,152,-209,-201,-219,-135,-213,-143,240,-206,211,-164,175,217,-179,-231,-205,138,185,215,240,254,-133,-128,191,-214,251,-141,-175,-246,-231,-229,-205,-158,237,184,244,131,132,253,250,229,-204,237,238,153,-215,-141,-152,-134,-166,-136,203,133,-170,-176,-170,198,-194,132,-200,138,-145,-237,246,163,-191,219,207,-131,-182,-189,-217,137,253,-232,200,-242,177,188,136,-240,156,-151,-235,-242,203,207,190,129,149,203,185,-242,-222,235,144,201,181,-229,-234,200,183,-233,-224,-155,-142,-196,242,224,166,244,173,-154,161,157,-248,175,161,-130,175,-162,-204,162,-206,169,172,-247,-141,-244,-198,181,215,-214,241,213,141,-230,177,-187,-222,215,-164,148,145,128,149,-182,203,-232,169,-138,204,-190,-189,197,202,186,170,138,231,-221,217,-182,-182,171,-246,-144,-163,-249,205,-180,239,
4550,233944,14209896,659747313,23423729824,661683671245,15266344236539,290351399204261,4491432252011660,52937459901830661,345927098827738792,-3465529240815222303,-177700430291302762743,-4049723132148375551771,-70523559556015152993523,-1043216354492928788439661,-13665316742483016623799787,-161989670986281967387909520,-1760968970523283910028012086,-17715406803103803876815321696,-166026188462837498633901340533,-1457017129267723679832452526703,-12023003219933484802084176470110,-93606881235611252592195427669926,-689610775866789833428963172563116,-4819235761576212641971315103084247,-32015792660246568962642343433214697,-202572093280144694935717463206932911,-1222765789370118055690605590353795332,-7051629987432406503344549127234721803,-38902517021859161281906850844403502615,-205541436445274835752216848055327572906,-1041077466289839300895401320766550547838,-5059373617119154473814427655107200219154,-23607437033676916683259707931561159295365,-105824546550771445307729120805816086901544,-455922811534331176975873999448438524238905,-1888308203399367669836475750598078574524453,-7518933631211586852011103939704664959172890,-28778257623037793535693445333900187229127419,-105825692110924326748004519097308506969980705,-373557597793777480325295836107824447192948990,-1263996430568163097503859382468758472533403786,-4090603322863919684916609117974056901189451672,-12617421114803767241453121722307143741561935412,-36887982099497049398687693694370652584559689789,-101274544928554898107937329576048766790617170500,-256756486696017905814546454638537825136641629057,-580602339506727801940442970249285057356936197759,-1069073505884885482084270749667108636088950036958,-1038080844678810094023651014539362095318620243543,3323264831115780223332206669696816262027065160901,27585126559844417230310490464997498025366361392208,126842756315380646177470126459306562533732858284735,479082364649376210736973530879936653515985230790888,1621835040688220867112769000840876809802838700243706,5092233263774644135778090803974780372139685293322423,15084547930695481263757961848907293707383134780641105,42574283254334974284384687234482189070242983940047385,115200716827104626281950705485473695958605652444878645,300115197856808888612097239334597793650912894754750416,755014838926781335889802063348592825020622776935686597,1838373761743673053002503920175071180119080920830038466,4339858458545848540677132741319920152420077062590178441,9946665486413631210697314904201734330418827155485729576,22157672101006487096194582125005723360186663640233916694,48019393174420945422410097055329522964267018579340723974,101319525543776684261440116057160996512971368506405585051,208277585118845852961569838246900421224920571554140783206,417363993399540433831741769184277932887991579729361771911,815698021012214285071344050384067545494793899070001288980,1555532994437682865423750082853319052977462691303501408205,2895587487394090679637799857080319695582711115682872959952,5263277910888661484573367407370424644166351867689549182205,9344960734547043042193702111030812157050806040700064207987,16211630528990887226565723949129564296523210813133579842040,27486483868652016360859370965761538178300906080173744433283,45557548955094952913222444837710258204788502868398757385921,73832385037352519085053001993069290522551170452223892921481,117022077738781268870337320332541643010969740810082341014157,181428331322248982909129801927000891109429688859919227840002,275191215104124761950118052136228410583255490298751266660914,408438096919080478699960318490763124254160786534668028839515,593259881819183325578646868375352214902751199462177308793800,843433433283922703874113635423975192199938338441545959636511,1173814112032794448349135475120875524344390680989030260010956,1599344330007089078921995329376869486857384038692735864850734,2133665534377979395823078872160401160443164297223885238891775,2787381285038452537662562203459180878178579571443315169754792,3566092594370707558683762589646353291931145622937406471005220,4468402980739811642356400387405964392007848241284914941879029,5484155138213871878686104201850868902911936479127548168205110,6593197274494090530978110655902230272404893692855472020133238,7764970135466117655851953243680221088226488674278765590390032,8959146219817924081178646131183629482596148648802799504730234,10127440540800207787405411319339145766217408454340509140956334,11216558557859676316764128136802430541190024228404742415940573,12172073451077265873281610007550109856247325854924382717371002,12942861306654575744534513337426173536950272731019370956746571,13485600720833017673871556239780986661708617424333814216770182,13768789805047437327796672887908295799179120388769494959592484,13775764366582271873697924732138365431068669835358768330505730,13506316271747108835022280276446375913260047762942509063914086,12976694084030388918924286415788481762308401006519662136305421,12217988517129916202092641775867950277221479709581210406333645,11273124806266088852773692502265763012181153787592952135997350,10192864811007032321152348869460853804227156250656527004357707,9031333767274609769332280889265806861796054575995238039457005,7841614480926478776660451151359095382505157259349368852802168,6671896411124810102460342369380144896693250008825693958782321,5562544846865554815910780326879452378865236705171532979559485,4544293271145845666095194587448493068181470378110965651232946,3637591296828799323560835233508983125980143820177503115809061,2852990049444299453905003291089882005709781585282216122507274,2192337600468916367013513237129666082875180583836040276336381,1650499388207688037047896295226947148343244661515329024913998,1217312005952775622453884966837345769168763442071026758399782,879514025379343151385955719051593372361333194183879051816122,622460130487257772802088661754596752315760148783990594077220,431498828442687351156713558902677234531446680413402164303734,292965319188026141502201444084934326162307390151715969008425,194799692889679719543120866725613822557884406437996457306585,126841233671904286986020586368518114702802905890905558557197,80871429683213643702720826623278915772962515612426208504836,50483821193356253968170361482757301092388936687047582902119,30852423514320440192583168347037628454785707638848689585284,18457010310331488687984319829144139979608760599547845849500,10807392394596807210608642181772119303756103539735601592075,6193239142222560808253331613255708603877280505991766858890,3472956330776733382014706501552630864931847730916760489692,1905503481095860697996970678892005420909479111371715663245,1022799901448305691993277554303660908545500363067597531739,537007965910867893464969914933773853078172649136228419056,275749968324543092945629175784096666422067629544923960219,138460959788600031236207506842793097421481019691254423400,67974419126054879664143801586819455370197235186530510164,32620887977060084920207521574505958791481053532371480466,15300318324222313074093012748915142373933015073987774902,7012586648288290792962976893095886489474057248432789092,3140103720608357161065672747728376586078799789615052929,1373436805601274022560705339849071918217442117101408826,586650110731002182176474794747732582578369909050662647,244657193099569495807491935666148346073121853753046439,99596314968714195052313015890958765078354414672213374,39566570610103437397771971530990757234795887524952874,15335640258966486073598204438223191597292867147884494,5797585149486903636219577063308372954335557740116165,2137184597613664633567316658457447234253856419513417,767995872204091907953213539383325063818509531892616,268945312685038684621955231791000323406923946382707,91752372976919886553698360022265191795114181513726,30484017022761563621896078450205930838203899106636,9859955361249222084327666350523572626154779411541,3103590524390637731743054564509136716202645600394,950323700112871177163535195363863634270306160117,282956033269133642045597326633447082018021184700,81888003878469857644331347943122759920161877393,23023944322116769289487094431728947706207169674,6286245733540687317436324390518060852206704780,1665859730294185719717938517607712079220714223,428245344379797144951659345471164014250958670,106736586586729321809334494601315154638640351,25777831704130901686069374991683274456453337,6028697753559559444577280257852697560484571,1364460195532724386259515708966121087161492,298646846601509595552960095457989605520015,63167846560027723154485944003921287842692,12901405009983788504885066310501104890152,2542266545578135594703600300454587265778,482908989955175106257640918197394477034,88340752227252872414070921597457848814,15547906572917792508292588411626276266,2629846224392000382459102347491610805,427006892245332209491636243512535989,66473145725502458843099824344849334,9907933465161359477089446822144762,1411943013581305868277471058752047,192073542583855041692303611620772,24899686751699840274295702323436,3070354826945104630844704968087,359391117242991032735118925477,39843555790572792086179662096,4173374603449727934802648233,411873605231638345209419815,38182003079836680091355047,3313442444249319451444137,268126271956903000280603,20142663659956576896726,1397665661204529190023,89049957488873173731,5173615575912756039,271827126552899754,12787245320650499,531941369310352,19263073489089,594866305274,15230786129,310396761,4720485,47620,239,

200,154,-155,185,155,-149,-179,141,173,241,-151,252,204,183,-196,-218,-157,-228,-167,-183,-197,-170,-156,142,131,-129,-129,-214,-227,-230,-251,-246,-216,-187,192,-249,213,150,-132,-174,-203,-177,-160,-206,235,-209,225,133,226,-203,195,-214,150,227,-144,244,-196,-200,164,247,-219,-241,185,-193,-150,-159,185,-153,194,128,175,140,-153,207,-128,183,-154,145,234,-241,235,144,245,-153,134,-226,159,249,158,-242,-160,-172,180,-145,-198,133,-131,228,-187,168,-174,-160,177,-232,-227,-173,170,-241,-171,167,-133,-227,255,200,-195,-239,-213,-161,186,-175,146,193,154,-198,215,-176,-240,-208,174,248,-198,168,-184,-195,189,227,173,-226,234,165,-218,-244,198,-131,-147,-187,-236,194,-143,-140,198,-161,152,-179,156,-175,-171,255,-208,211,184,-154,-190,226,-132,-219,-249,-240,-251,129,-192,-131,-181,-238,-172,-146,-218,224,129,207,-183,-162,-216,200,242,-193,-241,251,131,210,-199,-138,229,-221,-136,-185,-222,159,-183,-199,155,
-5832,-682065,-51079343,-2773671252,-115733093112,-3912107401474,-111210272459861,-2728745672122837,-58895622770317924,-1134389005935514318,-19721491523856953806,-312333021845953633458,-4540443607582902948697,-60973757582242598025002,-760480473221956891241368,-8849700000489083640772911,-96467966002959589832997821,-988428233851431854938329868,-9548231050773847774823970788,-87191052123936151163663151619,-754432867884406060358331644422,-6198566008520387628663616101915,-48452551868717593531549964795332,-360955680011865684928138038715076,-2566817973192765304433472974834998,-17449239570806650029674235882601679,-113549670124786616194637951471983257,-708220182395505106789202930441983458,-4238686072204653715295380917538697994,-24369617025173579385983366152917316446,-134730073681838280086202051225720993176,-716960967844390304358868395377487118447,-3675645696354369475571989248080322155853,-18169727352770225317882762694236428681920,-86673945239604056847935626594250175247026,-399285674936310025871652337481701954036623,-1777648176530873177081685146651146867027485,-7653679218951081158446498487680229270871670,-31888725016468560046306912510841905812439594,-128650728685315635669426843055029815617625270,-502860855178691191870825477536997142762326717,-1905388525434818377991691900168471144635903035,-7002403868021010632149392904709169554881785372,-24972107580014280768444419143220184044378139079,-86459676769610346646465408893178681055530001956,-290749038607680175636103879953105366198892128832,-950070034598192868246565317875264200858388266949,-3017886835066152867540118422261072538698094982427,-9322427549067611254470374518874107464097956492282,-28015240569437202645778026107079592772768777409350,-81931644010859769134583037421374698031544125003382,-233263161408773665886078372185246173211487987204506,-646719307559431364086876914268907445595962898004546,-1746593213320034630366960696197560367812014579151679,-4596194578729682176899716290316835416157735216228800,-11788369037049957251681259876324550972163158972280640,-29476061790971690369488007815216098101149289598599602,-71870601635864415971487000068108382704439583973623792,-170922381217471366745150743053981927008609260401505188,-396557678679132565327509118528603388441094998268832127,-897763206363007474308117227932783224446561883008311073,-1983571427414027616529897701949672311787592601414017334,-4278006846895038507696617442480823956381670691047997741,-9007703518707722073582932518030280872172883370074179701,-18519592312275865327267358103514405906573985875934526035,-37183780552740351564347219052956714643943411001739578476,-72917989018657725782068417698229276826774299652705142217,-139676419897983312459129991290184083636561812066266765046,-261373064019803042202062302909792776933136031440928248777,-477841030000741061174181482029787753919210526867460182379,-853531597261275672860485604516611166630236676313857765081,-1489672026807877746587752141915409929333536173161891666376,-2540446293834407378931950403756726067577729267680492953629,-4233332637855695242632884126581998105627546301322590781377,-6892914910848538541022081597883999813276648592429201108478,-10966194748306378288325585140608772814912852675515645731323,-17045653946638114879133529932062489842391286045790228878431,-25884166293108942307917853459859176161870909443919094889730,-38393637095233022275385172716011081669457430371186100644204,-55617478868465861606866202740475641490160085793460987477459,-78666439985648956560860187293340970325917657551989265259161,-108608730147263668012518371861609590736288858268429064148512,-146309605430926441612299002950216455088326215445687107896986,-192223030931211108367927684117388212168176250271544537514741,-246148549060665295966761993722442772527480966306735550363334,-306978984595244332344844144617999019137695851065652208191275,-372477063754926661164822206658323779461831161441299873107992,-439128516389052012230327428671860192342768688491589124676179,-502122470601068878666585800409572929635668386561718015294956,-555503980000184149814647891938502425623987554846357818584733,-592526633862702726162583797267375595144241425155882031515859,-606205780907706563470427178551797321738179269499428811641221,-590037969803785862372769372680808890869208136991880200817335,-538815371307744330476228965397184389450435820955309069914836,-449432591612494836611511383060065369306848635386334757901991,-321565149154689134984423628427090724632021059617202973665899,-158100186346522866572291320097435470475845712762447735972926,34776383430617386324880957328461594458573317507974470588070,247887803329321660133947538315903213544703278291796017720678,469762490199039392809142670093170454772331092300091338982278,687648717082341819372744797359878293055569903742373527016349,888724153964909654450507522530473834999460812161027475930076,1061341199705231644553822681283490904335858309825450909320704,1196140416144324628506554778115255319792321235687316490103360,1286884506389577830175907142770601528618636437414665420188615,1330910309569239465827921497854603283140455762392013712699461,1329157274281157526014329250221677673326530100576983489568101,1285795895293066542508729589574292541959187037032270714094284,1207536486107485079898841847568766071876911559596338804991723,1102737678727602939740448366237923647648789149841097264860062,980449811842929939794329606777400223621262749031471250375054,849520617050642776173582634266875669924560008657359996872359,717863674241890585622226781924812146713676840788164272534676,591951432112182763396817862925237716129119016623512469672830,476552747547021442427316609565620656222123758722104855018635,374697629906823167142117080555592687597383332075276607585168,287824655529458656986512643755841139315112563593259353484826,216051867352899834102320458151163494852259000413434043803322,158509565158773738545782742526544234637832677902857279372679,113680734666084033218495742860848162880257114669129569477265,79708308831099473406264626831978469380222181072587007850510,54644196167376418598956448741338191761536146925377058273047,36629867003007938535230242773806985653530161436355691665920,24010141729444507430689284621489231885952920915135468154592,15389716247001684010407243283422609628215027909258768324895,9645916877248837646388015833224910497566898349718259533100,5911895334837907659955343335110463303982607920566451949642,3542965805354810015192377998898979802727360486036510494688,2076083039672979969486666053999622100615609270240944007794,1189418743038849791930015095296105232805792981959519813976,666202761869922498342230944420412506104157038128862018403,364773890387657193871827294977005880916449768778565250385,195229644159862824764990444994273819808617771260726103508,102123719712513542658548600213383103056535081682412548517,52205430954268696083405504368747734804107776602282351507,26076996868627024238545654003398332029762870171400990333,12726009424036323500616552550806265312508182453910375966,6066733988257127281735642156892027016074909879802450692,2824725744923875963061566072167421046041140971140645998,1284346154716515932580152544328266297297092667005613090,570155609327836212059079137477355997128162911854124309,247073622219775953792555728845098506739026165220549979,104494203462692932175209338581714131060675802418648885,43121801974628180564116935397066509099367036382552024,17359661880705089631588829778868210532424499890215447,6815859323458303776232097425016857586048655448873049,2609303933192880596239071511109785819699904522250154,973727110666173553615785521199437896587472604675679,354108337168412593675455200731104131399157138988412,125456375058780952238500825451014396731934206218819,43288421866432790604356105274813637489597889563133,14542228833618442919661990720072146552939809061388,4754674974396128162473260448062708727182507282636,1512460531929487516425966589218183729951980507352,467902315767686324144275623482425466489688974305,140721425593866362201696303791257603000865945623,41125953446217560039793637107879538997849712613,11674266495924574028571352404494816072738522120,3217347279763707472597208098974738654993336786,860412788585944260337392633775267129986618937,223167261937383646069253627678145512509727726,56108726211386779840009397946909707166983726,13666419675367196591624371038813985738349297,3222828334195477642152269798881748189257751,735352789891925356969024821519287375195564,162230205955343135526189397355283542533219,34580251425672147993884063471247123178178,7116202943499807144127182517201851589086,1412648375502118061832237880248720760039,270273701103849389036673187664106831282,49790930488538278390213765043580968156,8823443404030083127582995833286017022,1502453765222902525068257508500269995,245549396781648106241978947921446526,38469197164770352977172402837849325,5769571143191963134432778349768660,827185199287812870876555833930242,113190690548928946308291744217349,14758012801822751187810078687957,1829984596673427359349005696794,215370308876587299154341853047,24003338645575899779471471820,2527156253032148424561969883,250655105314680285745585224,23349438963983916923545023,2035823606305972877110668,165493673672989539808929,12487602435220757809245,870211614157128761162,55674256617512408198,3247537068741603955,171290198302307422,8087929169267469,337664919406184,12270185405303,380180745340,9765183201,199620426,3044716,30801,155,

-244,207,-199,224,183,168,-160,-211,133,160,-143,-139,226,169,198,-181,-214,204,242,189,195,-156,255,155,-167,162,-255,206,-245,-179,-164,-164,-213,-239,-170,-228,185,-221,180,185,231,-136,-141,182,-137,-152,137,-178,213,152,-130,172,238,-240,-166,-219,217,155,-226,137,-233,196,133,-203,183,188,-237,-182,138,-156,-146,172,195,134,-169,-226,155,157,-174,217,140,154,-193,130,226,-254,252,238,-245,218,176,236,241,-254,-206,175,-184,-198,-191,-147,130,-183,229,-232,254,233,162,-165,205,-223,238,-175,146,159,-188,-143,236,-194,223,146,234,145,214,-162,157,-151,172,-188,-242,-168,212,-230,144,236,237,130,231,-229,173,214,-135,207,236,-233,-174,-198,184,130,239,246,-192,161,-226,-190,-139,-230,-202,137,219,240,154,-222,139,239,-251,-208,-193,-165,-152,171,-221,242,-217,220,194,239,-233,216,216,147,163,-134,242,-203,154,-199,-184,-236,159,-198,-181,-222,148,-143,-153,-226,-153,196,-161,217,200,
1967,162500,6137052,29348959,-8906812201,-570417139996,-22274231310229,-664642134597371,-16362973156672791,-345488457508090425,-6405190800999813431,-105947425270933621428,-1581731707738664960586,-21501275562654200355982,-267947671662960386358631,-3077798023155865497571261,-32726984796231086078541024,-323237928972925747059885385,-2973102064311921745648833466,-25511995413107709616398457398,-204423214617751652824945606120,-1529407813178376708407716321361,-10667819138149434836576497898589,-69123776528416351018547812397476,-413119366937999862684386887078042,-2245648690898994624771559364061539,-10778510721775768391662370102292382,-42335082361085093082863587083881091,-99114959382727246729350121333094807,344838558093876934343018443409796161,7105381420142428615481723291801085695,66183241162687623518207171821212652036,488189673346403916185984126316179812060,3165555485722055924494344304402669762866,18764964764986836584957183007689132786077,103672814227982023850265758352965902880267,539798835726844363861614195665895947282898,2667717277950309669837544876274217045335529,12575401519940637624877572122407415396073169,56746346905434341474318181052313626426160281,245799490096755981807300300518449001521630683,1024229067045174420281933003065030372653473906,4112999856037336011859870360909256030206497138,15940859656934488506263862072388770656413939719,59704520865636707913796234318019284716353475368,216333052115698895399965684399821218813702566455,759064475971024897019013957206160209411428688328,2581356537834584821307347193399915433938873835447,8514636507810487775129802335393059153559300440729,27260668647319311295714108525416562338564185226409,84768755670898693094410564968419192023766152285057,256163770880314442358430280687184030948508976727918,752689791991162778435890928789179535818858900294317,2151529151330862182208260952438158148062194372174036,5985666351995487791922237077985917178668981505638166,16214344979874677122368000496722795332475699789707163,42784192573270165054526313083290452499635925791672760,110009126675575074799939430530792850975378488757788380,275733798019575196216143660291947854777887348364517460,673926583158538142698660406321711207957253774996242486,1606695380939489919889764211434698809063424360908740103,3737509427885545656068944966625618289737868385627304002,8485573316910184047984083725765305657684132547040779063,18808146979520031713932250050296696162867851436263688769,40708624725632436324004179038260156120448815432837226207,86061006109137895304549596108198007178196931885013759495,177747947083491116731783642758042330319224964929372922625,358735658562166984625565408318718497636557736960682785453,707628216171249910255511068934766196675846905083463227488,1364522693167848610251661662566284749678580082145454010000,2572655091560871477142295297200081098057108699994451310807,4743333796278808224748992151698048590953767704612233647184,8553807011165634892680558485531501973477396043530018843904,15089592915411148296647410950133359148993725515286697955509,26043726125716932371308372944126895007553633848899119509769,43984343688756364016024851361127180015448988669002588201742,72697789891307437791398935297361917927570505636208793357590,117605608449855895193472182848961423462524587148411098031016,186239282274023102442283871565743754812901167920492897150471,288735937701636454443759209593932229166110559113970623598577,438292283270207058545179582583976116705855576642804082728906,651485462514370653213273767712596151264761658414583923417847,948343109962545778845891850085685224196770660683804471876572,1352027658658732740000415663175744028339586368545194969963406,1888000182389698257845355415299473160892352064728280442409669,2582554979579152686588005512636840902878443720612846200881306,3460673647725063532018058452731456446440583496504485334545550,4543237690397981848639093852847638236282838640365714345753329,5843755827153092578338592712982406251799698189727018215537400,7364891949070257855041182271223520678174812623894155504749281,9095200158871298696541169473676737823041404559294602998631843,11006557690366404405925176568070043731919606243706131317363947,13052807870374073051395938867681439246716591421803518479847010,15170063234870204414266819588123879772501655518930467805241320,17278965871587340462338538284973108648278743139869975855026597,19288968068221907655461297758827141319443354916498642175690857,21104410383033968877016857337392681920909181102088281926388179,22631881150969818010723885760249121408562559357501302755099302,23788094321517145653534310250306677366126742813593610415778775,24507372119062610670843789070148213579674371941764921967685726,24747802139489466059779969278366355057505349158252908165204116,24495268633444043260632142258893743916000235820017638331612228,23764820303047675370369699194336616997369001887271665106717155,22599190847346073173654977375285569728368849713902068575212677,21064673840300916303078718823769726832367164320662519556957856,19244903909262333868214922198131289485086244370190093597647518,17233352536714116018417318126875247953461510281914148528288182,15125469456809874845503809714008228721451729845419539598895510,13011376641418723154432759438599210949733424996369855010105247,10969866210888719230006891872921046713367015745231256560140077,9064203997690215244475774851302916797464077400523698872179867,7339947867004010163261243366774460530970510450239064207578095,5824706906652427037293393036635115660435128345531210301467178,4529538105091048013911122931935723918262077473262460207900094,3451528974847101422327174114651022293744062510905322999650532,2577056746475996315912497312660861510965653253429808961126675,1885238981993741778096837902008133048449335915043948043096961,1351176032093076648511304059747709385728551986449757339160391,948705973884193890711802146594228346384624152203939177611181,652521068568395965278098922427428580890389792032899608704124,439609991902755143739000544624470423518345651039110442996423,290078435409230406179096312506172757554094145570392457767160,187456614420541614233193416335038489349993976380130125436190,118627080902414752094201103855554111188998240596445135886456,73505981390456640489482739492028872568653177427399036133242,44593640817205680991357065275549458697195177461746481453557,26484259098460924048163834395500029949738472344841270373902,15396361954251583466738264523803657026313618485841366849720,8760158581370907004982006163549616014148367097182682290275,4877698397969966315775106470551553645127911933242749964302,2657479170863488939607364104171790190238396085508133765092,1416500639178611062989606157428754312495947778792474786600,738571920616563486251881328982785906902677421180315694386,376644872553477250745974843404056814781746538184559770836,187830283100717352292164211429974511660134587773354809591,91584351831451441938324252571033420520133038123894135706,43653949070951608764000510718229421562418623582892525900,20337305957263816074450072367382818170097898038256557849,9258664657438356136213066880743055730277801465900633421,4118148557433552559871378067175008707620488025964545524,1789221691102088283747775337488421616866523654817713591,759172526037037210771694327233614576670098040200386204,314508530473503711103137458283945952276399385779532504,127185317395712946474726879955408377561541499652500292,50193381316226006618753138779060224404652597513332392,19326281245160691020934647968023613800646238944148397,7258131300799426044618727177676779403170437387805658,2657987665098276784915863379129258425869426948554835,948864039494881960749548023008243264780176129299576,330098238717039670388716454712450954653355105873367,111874121309610493048751545538856518851652039477160,36924587894531606614044170859333652217806235986586,11864423073713567433487570850730396061135036269260,3709885168410988602370268795689700637080673882268,1128462757122848831926141347251232455654969194789,333770996231468714315247164091745999039314121348,95952731881032375243004918854338667547487056308,26798888800809030720260491190011993327515296419,7268087127196233250645849257882459937577573364,1913153259839987190314727453475732088891009716,488513470853297317386572406669392966144846020,120936925381772684099331220193169410355905667,29009619992741632534955565108250672536309189,6738398722068574096010545030266922608264085,1514670884155575920603571039786175251943271,329249717344026269973355503280874262386647,69160586654152784306730846069012127275799,14027457723089656434041760849426917739655,2744895697894286939882509619508470999597,517744512026043278506621702045832171237,94045627326131860008614011604697406469,16434549298501644763619141596737317307,2759973195694037353300142203265074802,444915477273626254902819551545831575,68759970293760453515387703792320698,10174129649756886061458766851511011,1439240018367012039450658841313113,194339833514550076121723230037547,25005869132616837380547897534401,3060308533769431664507253502992,355505692292737826881387229840,39112276771712338868185665035,4065281178114858141526480486,398095279535520657974131975,36616131679241793114530677,3152491417941281087913167,253071839635464348217347,18859047736136775373186,1297992509409620254104,82022962184902211870,4726010894891394601,246239288404799034,11486027857968581,473749137456098,17008447561745,520684517673,13214621159,266923435,4023022,40217,200,

-159,132,-242,135,212,-187,-140,-152,221,207,-135,-153,-247,-155,-201,143,143,-179,-189,195,-192,-142,-225,169,-202,195,254,-198,135,129,205,209,-211,163,149,206,157,-165,-229,-195,-132,223,250,-158,-167,223,-177,224,-200,229,-192,130,-197,253,-187,-194,237,237,-159,156,246,151,209,-213,217,-217,-161,-211,211,183,245,203,238,189,210,141,156,169,-242,-193,172,-164,140,235,-190,154,-217,-227,203,-194,191,172,-174,-236,214,216,-236,167,-195,254,214,206,-154,232,153,164,155,217,240,-150,214,251,166,-245,-181,175,-131,-227,-131,-246,195,224,-146,253,228,-254,-231,167,182,-217,226,165,-231,-149,-156,161,162,-232,-241,136,179,-169,146,206,-202,210,131,195,-207,-223,-185,-160,-172,-201,-251,-158,-233,-148,-229,-142,251,-162,216,252,242,197,-137,218,-181,-213,249,-224,-254,-203,217,203,-248,208,-176,-215,142,-235,-140,206,-194,205,-128,-221,187,187,-162,-178,-195,192,-170,-139,211,234,-138,-236,-244,
